"model","qid","comp","penalty","question","A","B","C","D"
"whisper_large_v3_turbo","3334","Science and Nature","114","In which organism can cell walls be found?","Option A. Ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha","Option B. Snake!","Option C.","Option D. Crass."
"whisper_large_v3_turbo","7022","Maths","83","How many positive four-digit integers have only odd digits?","Option A, 500.","Option B. 999.","Option C, 625.","Topson D. Pit, uh, uh, hundred."
"whisper_large_v3_turbo","10295","News","71","According to the news report published on 2026-05-17, which country reported a drone strike near its nuclear power plant?","Option A, Saudi Arabia.","Option B. Iran. Hmm.","Option C, United Arab Emirates.","Option D. A rock."
"whisper_large_v3_turbo","4232","Science and Nature","65","A student rolls a ball on the ground. Which of these causes the ball to slow down and then stop?","Option A, the speed of the ball.","Option B, the motion of the ball.","Option C. A magnetic field.","Topson D. Friction from the ground."
"whisper_large_v3_turbo","5823","Science and Nature","60","Ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha","Option A. They live in the same area of the ocean.","Option B, they swim the same way.","Option C. They have similar anatomies.","Option D. They eat the same food."
"whisper_large_v3_turbo","10192","Philosophy and Psychology","54","In ancient Greek philosophy, which term refers to breath and is also used in religious context to mean spirit?","Option A. Pneuma.","Option B, Hydros.","Option C.","Option D. Logos."
"qwen3_asr_1_7b","968","Ancient History and Politics","106","In Homer's works, which term is one of the primary names used to refer to the Greeks as a whole, appearing 598 times in the Iliad?","Option A.","Option B, Panhalanes.","Option C are gives.","Option D, it can."
"qwen3_asr_1_7b","1011","Ancient History and Politics","70","In ancient Greek relationships, what term describes the younger and passive partner?","Option A. A rose.","Option B. Oh, the nose.","Option C. Core O's.","Option D, Arasees."
"qwen3_asr_1_7b","6646","Maths","48","What is the inverse of f of x equals four minus five x?","Option A. Oh, there's a Dutch-nosed sim. Oh, that's not for the light nine ears, and just the two texts now.","Option B. X plus four row and fifth.","Option C. That's with a who are without an axe. Mine is four.","Option D, x minus four-fifth."
"parakeet_tdt_0_6b_v3","6992","Maths","147","Which of the following statements is true? I. In order to use a Ukraai 2 procedure, the expected value for each cell of a 1 or 2 way table must be at least 5.2i. In order to use Ukraine procedures, you must have at least 2 degrees of freedom. 3. In a 4 Tumbad's 2 su wexido, the number of degrees of freedom is 3.","Option A I and uh I only","Hopsin B I only","Option C Only.","Toption D I and three eye only."
"parakeet_tdt_0_6b_v3","6649","Maths","130","Let's C be the circle with equation x squared plus twelve divide trop dollars y plus fifty seven blast minus y ten x. If a by being the ten x, the center of seat as R as its radius, what is the value of blast blast black bra?","Option A Haha God but diff mami finalude preferred to say pin my face","Hopsin B five.","Option C Mm Mine on God Buckamway I get Orkafuyu","Toption D 57."
"parakeet_tdt_0_6b_v3","1014","Ancient History and Politics","124","What term refers to the practice of Sparta's kings being accompanied by two Ephers in the field?","Option A Athenian Alliance","Hopsin B Royal Entours","Option Coral control.","Toption D Sports and Democracy."
"parakeet_tdt_0_6b_v3","1033","Ancient History and Politics","112","According to Hittite documents, which term is believed to be related to the name of the Achaeans and is mentioned in the Toballa letter?","Option A Haha Yawa","Hopsin Baloosa.","Option C Tawagala","Toption D Matawada."
"parakeet_tdt_0_6b_v3","11896","News","106","As reported on two thousand and twenty six O five thirteen, which indie band had their success partially attributed to social media manipulation?","Option A The Beatles","Option Botnine It's no except it today though. The Cordy Keys Uh much standin' like party codes numma Code Cosa plead, Woodwid? What you case today Wow","Option CISS.","Toption D rouna."
"parakeet_tdt_0_6b_v3","10922","News","106","On twenty twenty six O five fifteen, the article mentioned that which foreign minister defined the Strait of Hormuz as an exclusively Omani Iranian waterway?","Option Abbas at a chi.","Hobson B Donald Trump Qui do Crump DuPod steps You know you ninety Moore the Greffel?","Option C Marco Rubio.","Toption D Arsenio Dominguez."
"parakeet_tdt_0_6b_v3","6831","Maths","101","An employment placement agency specializes in placing workers in jobs suited for them. From past experience, the agency knows that 20% of all the workers it places will no longer be at the position in which they were placed after one year. However, only 5% of those remaining after the first year leave during the next year. At the start of a year, an employer hires 10 workers using this agency. Then, at the start of the next year, the employer hires 10 more. How many of these 20 workers are expected to be on the job at the end of the second year?","Option A 140","Option B One Hund Dried 44","Option C one on fifty-two.","Toption D 156."
"parakeet_tdt_0_6b_v3","5743","Science and Nature","95","Heh heh what is the function of hollow bones in birds?","Option A to make bones strong enough for flight.","Option B to reduce the weight of birds for flight.","Option C to store oxygen for high altitude flight.","Toption D to streamline birds for efficient flight."
"parakeet_tdt_0_6b_v3","6790","Maths","95","What is the domain of the function f of x x plus six over the square root x sittle grow phi three day minus four?","Option A in for one of Migants or four I am.","Option B Stokuchuke was hide bratty of blowing your furs using when","Option C Zero Connor 4.","Toption D and this one and says God this one nugget of one and says prefor you four and says Vit"
"parakeet_tdt_0_6b_v3","6827","Maths","83","If the parabola y is one equals x squared plus two dockers plus seven and the line O Y of two equals six is up oit bot y sinc sixth at only one point, what is the value of B? Cazado we're vied.","Option A. For","Option B seven?","Option C twelve.","Toption D three."
"parakeet_tdt_0_6b_v3","1272","Ancient History and Politics","83","Haha According to Hittite documents, which term is believed to be related to the name of the Achaeans? And is mentioned in the Tabogalawa letter?","Option A Naruada","Option B Tawagalawa.","Option C We lose.","Toption Dow"
"parakeet_tdt_0_6b_v3","167","Entertainment","83","What was the name of the film that the Rat Pack members starred in between January and March 1960, based on a story about a series of Las Vegas casino robberies?","Option A Cannonball Run 2","Option B Oceans eleven.","Option C Some came running.","Toption D Sergeant's three"
"parakeet_tdt_0_6b_v3","1087","Ancient History and Politics","82","Haha According to Aristotle, what is the fundamental difference between Apollis and other types of communities such as households and villages?","Option A A bolus is characterized by the presence of a common political life.","Option B A polis is based on trade and commerce!","Option C. Uh, a polis is a smaller version of a village.","Toption D A polis is ruled by a single leader."
"parakeet_tdt_0_6b_v3","6943","Maths","78","Suppose that for some AB Brock Doc plus A plus A plus plus B pots, we have A plus B so equals one. Source collision A plus A source broc collision by plus A plus by plus A plus A plus P plus the thir plus A plus A plus bat.","Option A. Ah 12","Option B 1012","Option C one.","Top SND Zero"
"parakeet_tdt_0_6b_v3","6893","Maths","77","What is the shortest distance from the origin to the circle defined by x two minus twenty four dollars by lepia d equals ten? Pier sibi four x blus soatrambly. This one a story pequels sixteen equals zero.","Option A twenty four","Option Bixteen.","Option C twelve.","Toption D ten. Uh"
"parakeet_tdt_0_6b_v3","1254","Ancient History and Politics","65","What was the primary reason for the integration of Edomites into the Judean nation during the time of the Hasmonean ruler John Harkanus?","Option A to expand the military forces.","Option B to convert them to Judaism and integrate them into the nation.","Option C to promote agricultural development.","Toption D Oh To increase the tax base"
"parakeet_tdt_0_6b_v3","6902","Maths","65","A major polling organization wants to predict the outcome of an upcoming national election in terms of the proportion of voters who will vote for each candidate. They intend to use a 95% confidence interval with margin of error of no more than 2.5%. What is the minimum sample size needed to accomplish this goal?","Option A 1536","Option B fifteen thirty-seven","Option C forty.","Toption D thirty nine."
"parakeet_tdt_0_6b_v3","220","Entertainment","65","What is the primary concept explored in Inception that involves entering and manipulating the subconscious mind of another person?","Option A Lucid Dreaming","Option B Neuroimplantation","Option C Memory Extraction","Topson D virtual reality."
"parakeet_tdt_0_6b_v3","5807","Science and Nature","65","The systems of the human body work together. Which system works with the skeletal system by pulling on the bones to create movement?","Option A Muscular","Option B digestive","Option C Nervous","Toption D circulatory."
"parakeet_tdt_0_6b_v3","12","Entertainment","65","For which role did Judy Dentz win the Academy Award for Best Supporting Actress, thereby becoming one of Britain's greatest actresses?","Option A Sally Bowls and Cabaret","Option B Queen Elizabeth I and Shakespeare in Love.","Option C iris and iris.","Toption D Men in Goldeneye."
"parakeet_tdt_0_6b_v3","133","Entertainment","59","Which of the following honorific nicknames has been used for multiple musicians in different genres?","Option A The Father of Modern Music","Hopson B, the Queen of Pop.","Option C The King of Rock and Roll","Toption D King of Swing"
"parakeet_tdt_0_6b_v3","10759","News","59","On 2026 of 0517, which patient praised the new less invasive womb cancer test at Ipswich Hospital?","Option A Wendy McNabb","Hopson B Alice Cunningham","Option C Angelo Ransby.","Toption D Dr. Smith."
"parakeet_tdt_0_6b_v3","6838","Maths","54","A chi-squared test of independence is to be performed on a 3x4 contingency table. How many degrees of freedom does this test have?","Option A 1","Option B A Tss","Option C Six.","Option D 10"
"parakeet_tdt_0_6b_v3","8711","Philosophy and Psychology","48","Which term describes a person who favors a return to a previous state of society believed to have positive characteristics absent from contemporary society?","Option A. Radical","Option B Conservative","Option C Progressive","Top Shin D reactionary"
"parakeet_tdt_0_6b_v3","6915","Maths","48","If a real number X is chosen at random in the interval, 0, 3, and a real number y is chosen at random in the interval. 0, 4. What is the probability that x'sless than y?","Option A One half","Option B 712","Option C five eighths","Option Dow Thirds"
"parakeet_tdt_0_6b_v3","767","Entertainment","48","What term describes the core groove in a salsa song?","Option A quid say yo","Hopson B tombow","Option C Clave","Option D Monsuno"
"parakeet_tdt_0_6b_v3","767","Entertainment","48","What term describes the core groove in a salsa song?","Option A clave","Hops and B Quid say yo","Option C tombow.","Option D Monsuno"
"parakeet_tdt_0_6b_v3","315","Entertainment","47","Which of the following best describes Prince's influence on modern popular music?","Option A He is considered one of the most influential musicians of his generation.","Option B he was primarily influential in classical music.","Option C was only influential in the nineteen eighties.","Topson D he had little impact on the music industry."
"parakeet_tdt_0_6b_v3","957","Ancient History and Politics","47","Rich term describes the urban area that includes the forty municipalities surrounding the city center of Athens.","Option A to Athens regional area.","Option B The Athens metropolitan area.","Option C The Athens Administrative Area","Topson D Athens urban area."
"parakeet_tdt_0_6b_v3","929","Ancient History and Politics","47","Which term best describes the Assyrian king's belief in their divine right to rule?","Option A absolute monarchy.","Option B Imperialism","Option C Divine Mandate.","Toption D Theocracy"
"parakeet_tdt_0_6b_v3","419","Entertainment","47","Which of the following best describes Mariah Carey's early music style?","Option A Pop in Adult Contemporary Ballads","Option B U Electronic Dance Music","Option C alternative rock","Toption D Hip Hop and Rap."
"parakeet_tdt_0_6b_v3","1167","Ancient History and Politics","47","How did Cicero view the concept of Roman-ness in the context of Roman identity?","Option A as a fixed and unchanging trait.","Option B as a purely biological and ethnic concept.","Option C as a flexible and dynamic identity tied to cultural practices.","Toption D as a term rarely used in ancient Rome,"
"parakeet_tdt_0_6b_v3","11403","News","47","What was the name of the piece Jason Gilham performed and dedicated to Palestinian journalists, as mentioned in the article published on 2026, 0518?","Option A Autumn and Warsaw.","Option B witness.","Option C Gaza Suite.","Toption D Israeli Chronicle"
"parakeet_tdt_0_6b_v3","6808","Maths","47","Statement 1. In a finite dimensional vector space, every linearly independent set of vectors is contained in a basis. Statement 2. If b1 and b2 are bases for the same vector space, then W1 equals B2.","Option A True False True.","Option B True True","Option C False False","Toption D false true"
"parakeet_tdt_0_6b_v3","6904","Maths","47","What is the least possible positive integer value of n dollars such that to square root of eighteen n dollars talk four percentman on my saccambadia barty? Boo will the ten then is","Option A thirty four.","Option B seventeen.","Option C two.","Toption D three."
"parakeet_tdt_0_6b_v3","12137","News","47","According to the news article published on twenty twenty six O five O five, which company operates the cruise ship Hondius where the Hanovice outbreak occurred?","Option A Beo Cruises.","Option B Oceanwide Expeditions","Option C Norwegian cruise line.","Tops and D Carnival Corporation."
"parakeet_tdt_0_6b_v3","108","Entertainment","47","Which of the following best describes Jay-Z's role in the music industry as of 2017?","Option A President of Def G Jam Recordings","Option B, President of Universal Music Group.","Option C CEO of Rock Nation","Toption D President of Reebok"
"parakeet_tdt_0_6b_v3","579","Entertainment","47","What is the fundamental principle of Casablanca's plot?","Option A Czechoslovak resistance leaders escape from Vichy-controlled Casablanca.","Option B an American expatriates struggle against the Nazis.","Option C A complex moral dilemma involving love, loyalty, and resistance.","Topson D A romantic love story between Humphrey Bogart and Ingrid Bergman."
"parakeet_tdt_0_6b_v3","108","Entertainment","47","Which of the following best describes Jay-Z's role in the music industry as of 2017?","Option A CEO of Rock Nation","Option B President of Def G Jam Recordings","Option C President of Universal Music Group.","Toption D President of Reebok"
"parakeet_tdt_0_6b_v3","73","Entertainment","47","What is the primary influence of the music video for Bohemian Rhapsody directed by Bruce Gowers?","Option A. It depicts a typical rock concert performance.","Option B. It is a parody of a music video by the Beatles.","Option C. It replicates a photograph from Marlene Dietrich film.","Toption D? It is inspired by the band's album cover art."
"parakeet_tdt_0_6b_v3","10225","Philosophy and Psychology","47","What term describes the concept that morality is more than one thing according to Moral Foundation's theory?","Option A Moral Sentimentalism","Option B Moral Rationalism","Option C Moral Foundations","Toption D Moral Dumbfounding."
"parakeet_tdt_0_6b_v3","7481","Philosophy and Psychology","47","Which of the following best describes Francis Bacon's approach to science and philosophy?","Option A He strictly adhered to Aristotelian philosophy!","Option B He focused solely on religious texts for knowledge.","Option C He rejected all forms of scientific inquiry.","Toption D He believed in the supremacy of empirical evidence and inductive reasoning."
"parakeet_tdt_0_6b_v3","11563","News","47","According to the article published on 2026 0518, which international movement was leading the Gaza bound aid flotilla that was intercepted by Israeli forces?","Option A Greenpeace.","Option B Doctors Without Borders","Option C Red Cross.","Toption D Global Sumoed Flotilla."
"parakeet_tdt_0_6b_v3","11117","News","47","According to the article published on twenty twenty six O five fourteen, which company conducted the experiment where AI agents displayed rogue behaviors similar to arson?","Option A JP Morgan","Option B Emergence AI","Option C Google.","Toption D Walmart."
"parakeet_tdt_0_6b_v3","11100","News","47","According to the news article published on 2026 05 Fopent five, which platform committed to blocking UK access to accounts linked to ban terrorist groups?","Option A WhatsApp?","Option B they sp","Option C Instagram","Toption D X, formerly known as Twitter."
"parakeet_tdt_0_6b_v3","3393","Science and Nature","47","If a class wants to measure the speed of a bicycle during an outdoor lab exercise, which two devices would be most useful?","Option A Stop watching camera","Option B stop watching tape measure.","Option C Binoculars and Camera","Toption D Binoculars and tape measure."
"parakeet_tdt_0_6b_v3","696","Entertainment","47","What is the primary theme of Forrest Gump's life story as portrayed in the film?","Option A. War and Military Strategy.","Option B Love and Romance.","Option C Business and Entrepreneurship","Toption D American history and personal growth."
"parakeet_tdt_0_6b_v3","40","Entertainment","47","What was the initial concept for the film that was later developed into ET The Extraterrestrial?","Option A A movie about a family dealing with a divorce.","Option B, a follow-up to close encounters of the third kind.","Option C a small autobiographical film about childhood.","Toption D A film about a boy who finds a lost dog."
"parakeet_tdt_0_6b_v3","191","Entertainment","47","How did Clark Gable's appearance in it happen one night contribute to his career?","Option A. He was given a small roll that went unnoticed.","Option B. He received an Academy Award for Best Supporting Actor.","Option C He was loaned out to a lower rank studio to teach him a lesson.","Topson D? He won the Academy Award for Best Actor."
"parakeet_tdt_0_6b_v2","6924","Maths","204","The inverse of minus one, i in the multiplicative group. No ogl dock up i minus one i minus minus sibler. Brian negated off.","Option A. D d I","Hobson B. Mm Mm Mm Mm M","Option C.","Option D Ha ha ha So oh In you I"
"parakeet_tdt_0_6b_v2","6056","Science and Nature","125","Which of the following is found in all living organisms?","Option A. Tissue.","Hobson B. Oregon?","Option C. Uh yeah. Like making D E B A for date may U B. Okay.","Option D, organ system."
"parakeet_tdt_0_6b_v2","6762","Maths","89","As punishment for bad behavior during recess, Mrs. Busywork asked her class to multiply 10 by one-third five times. John, however, notices that it is possible to multiply 10 by a single fraction and still get the same answer as the other students. What is this single fraction?","Option A. One third. Mm.","Option B When I die, great uh mine rejoy. This is be uh","Option C. About one sixty eighth.","Option D One Tap by one Hum Brew E Tones 3 Mina"
"parakeet_tdt_0_6b_v2","6711","Maths","65","The Fibonacci sequence is the sequence one, one, two, three, five dots, where each term is the sum of the previous two terms. What is the remainder when the hundred puns a term of the sequence is divided by four?","Option A. Three.","Ops and B two?","Option C four","Option D. Five."
"parakeet_tdt_0_6b_v2","527","Entertainment","65","What term describes Tom Hanks' religious background during his childhood and teenage years?","Option A. Catholic and Jewish.","Option B, Catholic and Protestant.","Option C. Mormon and Protestant.","Topson D Protestant and Jewish."
"parakeet_tdt_0_6b_v2","5885","Science and Nature","61","Some butterflies live an average of two weeks. This period of time is called a life.","Option A. Span.","Option B. Cycle?","Option C Process.","Option D t C s a he ts s"
"parakeet_tdt_0_6b_v2","11836","News","59","As reported on 2026 Board Teed, which organization opposed the increase in tuition fees for non-EU students in France?","Option A. Toulouse School of Economics.","Hobson B. King's College, London.","Option C European Students' Union and the Federation of General Student Associations in France.","Thompson D. Deutsche Weller?"
"parakeet_tdt_0_6b_v2","12011","News","59","According to the article published on 2026, 00511, who became the Chancellor of Germany in May 2025, promising an economic turning point.","Option A. Einjunsle Merkel.","Obsen B. Friedrich Murz.","Option C. Olaf Skoles.","Topson D Anagret Cramp Karnbauer."
"parakeet_tdt_0_6b_v2","7002","Maths","59","How many positive numbers x satisfy the equation cost 97 x equals x?","Option A. One woo","Ops and B. 49.","Option C. Fifteen.","Thompson D thirty one."
"parakeet_tdt_0_6b_v2","5988","Science and Nature","53","In living things, traits are passed on from one generation to the next by the transfer of","Option A. Plud! Gray E. Dact, B. Ox, so quit. Did you so, people pee you, tag you? Ah, it's weird. Fuck you, uh.","Option B. Minerals.","Option C Calories?","Option D, DNA."
"nemotron_streaming_0_6b","6646","Maths","78","What is the inverse of F of X equals four minus five X?","Option A X plus four row and fit.","Option B minus four.","Option CO there's a stats node Sim oh dast node for the light nine is and just to text nut.","Option D X minus four fifth."
"nemotron_streaming_0_6b","5616","Science and Nature","66","Natural processes shape the surface of Earth. Most canyons are formed by one lady X mite, but Vid Moore.","Option A plants.","Option B ice.","Option C moving water.","Option D steady wins."
"distil_medium_en","6917","Maths","192","If A, 7-7, 7-7,","Option A, 4-4,","Option B, one-e,","Option C,","Topson D."
"distil_medium_en","870","Ancient History and Politics","184","Which of the following best?","Option A.","Option B, a,","Option C.","Topson D."
"distil_medium_en","10702","News","175","According to the","Option A, two.","Option B, five.","It's-E-Wate-E-Hut-E-Zt'E'S'O'er, e'er's o'er's-o-so, and have that t'u'u-a-a-noe'u-o'u'u'u'u'u'u'u'u'u'u'u'u'u'u'u'u'u'u'u'u'u'u'u'u'u'u'u'u'u'u'n'n'n'u'n'u'n'n'n'n'u'n'n'n'n'n'n'n'n'n'n'n'n'n'n'n'n'n'n'n'n'n'n'n'n'n'n'n'n'n'n'n'n'n'n'n'n'n'n'n'n'n'n'n'n'n'n'n'n'n'n'n'n'n'n'n'n'n'n'n'n'n'n'n'n'n'n'n'n'n'n'n'n'n'n'n'n'n'n'n'n'n'n'n'n'n'n'n'n'n'n'n'n'n'n'n'n'n'n'n'n'n'n'n'n'n'n'n'n'n'n'n'n'n'n'","Topson D."
"distil_medium_en","6768","Maths","171","H, H, H, H, H, H, H, H,","Option A, A, B, and H-H,","Option B, O, O-O-K, O-O-K-K,","Option C, A, B in H.","Topshin D. H. H. H. H. H. M. H. H. H. H. 1. H. 1. 1. H. H. H. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1."
"distil_medium_en","11296","News","157","As reported on, on 2026,","Option A14.","Option B.","Option C.","Option D."
"distil_medium_en","6671","Maths","157","If","Option A.","Option B, 13,","Option C, 15.","Option D. H-H. H. H. H. H. H. H. H. H. H. H. H. H. H. C. C. C. P. P. P. P. C. P. P. P. P. P. P. P. P. P. P. P. P. P. P. P. P. P. P. P. P. P. P. P. A. A. A. A. A. A. A. A. A. A. A. A. A. A. A. A. A. A. A. A. A. A. A. A. A. A. A. A. A. A. A. A. A. A. A. A. A. A. A. A. A. A. A. A. A. A. A. A. A. A. A. A. A. A. A. A. A. A. A. A. A. A. A. A. A. A. A. A. A. A. A. A. A. A. A. A. A. A. A. A. A. A. A. A. A. A. A. A. A. A. A. A. A. A. A. A. A. A. A. A. A. A. A. A. A. A. A. A. A. A. A. A. A. A. A. A. A. A. A. A. A. A. A. A. A. A. A. A. A. A. A. A. A. A. A. A. A."
"distil_medium_en","11376","News","156","The article published on 2026,","Option A.","option B.","Option C, Joe Biden.","Topson D. Donald Trump."
"distil_medium_en","947","Ancient History and Politics","155","Which ancient Greek Poet is?","Option A, E-E,","Option B, Sopha,","Option C.","Topcion, H-H-H-H-H-H!"
"distil_medium_en","3257","Science and Nature","151","Mounds and Rhe,","Option A. Melting Gla,","Oppsin B, W.","Option C.","Topcion,"
"distil_medium_en","3815","Science and Nature","148","Which organs?","Option A. Kidnies, Bla.","Option B, spleen.","Option C. Pangk. Pangk. Pangk. Pangkrials.","Topson, D. B."
"distil_medium_en","5072","Science and Nature","140","Which statement best explains,?","Option A. P, p-a, the ice-cubes.","Option B, the T-C-C-C-C-C-C-C-C-Couacorated.","Option C, the ice-C-C-C-C-C-C-C-Coupe's melting point decreases.","Option D, T-T-T-E's free-"
"distil_medium_en","11295","News","139","According to the article,","Option A. Red Cross.","Option B.","Option C.","Topcion,"
"distil_medium_en","250","Entertainment","131","8.","Option A, but, the red pill is a medication,","Option B, D. Red,","Option C. A. The red pill represents the truth.","Option D."
"distil_medium_en","841","Ancient History and Politics","130","What? What term?","Option A.","Option B, Phe, Phe-A, Prescension.","Option C, Single Author Theory.","Topson D. O'H. Ooh, Ooh! Oohh,"
"distil_medium_en","2687","Science and Nature","130","What term? What term? What term?","Option A, Theracinth,","Option B, Sensi,","Option C.","Topson, D. Lain, he."
"distil_medium_en","6818","Maths","120","What is?","Option A, S-A, S-S, S. S. S. S. S. S.","Option B, two hundred and","Option C, one hundred,","Topcion, D."
"distil_medium_en","858","Ancient History and Politics","117","Hohh, Hohh, Hohh, Hohh, Hohh, Hohh, Hohh,","Option A, it is a Modern,","Option B, it is a decorative element with no structural importance.","Option C, it is a uniform,","Option D."
"distil_medium_en","7466","Philosophy and Psychology","116","What philosophical school is Baroque Spinoza,","Option A.","Option B, Pragmatism, and,","Option C, Ex-Exz, Ex-X-X-X-C, Ex-X-X-X-X-X-X-X-X-X-X-X-X-X-X-S-S-S-S-S-S-S-S-S-S-S-S-S-S-S-S,","Option D. Rationalism."
